,Ctrl 7 dpf rep 1,Ctrl 7 dpf rep 2,Ctrl 7 dpf rep 3,Ctrl 7 dpf rep 4,CPT 24-48 hpf rep 1,CPT 24-48 hpf rep 2,CPT 24-48 hpf rep 3,CPT 48-72 hpf rep1,CPT 48-72 hpf rep2,CPT 48-72 hpf rep3,Ola 2-24 hpf rep 1,Ola 2-24 hpf rep 2,Ola 2-24 hpf rep 3,Ola 24-48 hpf rep 1,Ola 24-48 hpf rep 2,Ola 24-48 hpf rep 3
ABA_TRABD2A,523,458,786,388,281,113,350,287,391,266,387,139,372,285,207,214
ABA_CHD8.2.2,556,444,781,410,358,132,449,312,504,293,295,216,365,323,167,228
ABA_OSCP1,79,74,129,59,41,20,36,46,72,35,56,23,33,34,21,18
ABA_contig_10296,31,19,45,26,24,6,22,12,27,20,19,11,21,26,16,21
ABA_contig_10297,47,29,95,37,31,5,30,36,44,46,26,8,25,24,26,22
ABA_TTC39B,173,136,238,149,80,55,97,104,252,93,123,57,90,128,68,58
ABA_contig_10298,32,46,77,51,51,9,54,35,63,52,58,33,51,41,35,45
ABA_ARMC3,129,130,211,135,55,32,53,131,214,116,112,68,97,129,26,38
ABA_MBD5.5.5,111,71,67,34,21,7,21,23,13,6,6,10,20,30,10,8
ABA_contig_10299,10,1,4,1,7,6,9,1,1,0,0,10,10,2,0,1
ABA_contig_10300,151,154,265,107,186,150,319,117,185,84,186,125,256,144,65,109
ABA_LOC108872869.4.10,22,17,43,29,6,0,11,22,19,9,10,9,12,16,7,8
ABA_LOC110487352.2.2,17,27,24,22,9,0,15,9,9,8,14,0,4,7,3,6
ABA_ZN569,3,1,2,1,0,0,1,0,2,0,1,1,0,1,0,0
ABA_LOC108872869.5.10,2,3,0,3,1,2,1,1,3,1,0,0,3,0,0,0
ABA_LOC105027977,5,4,10,2,3,1,6,5,14,3,2,0,1,4,2,1
ABA_LOC102686996.2.4,63,36,61,44,52,22,77,95,73,81,99,99,135,38,37,91
ABA_contig_10301,31,25,61,14,6,1,11,7,20,9,1,0,4,7,5,4
ABA_contig_10302,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
ABA_contig_10303,0,3,8,1,0,1,1,3,3,2,2,1,0,0,1,2
ABA_contig_10304,21,16,46,17,4,1,27,14,27,17,6,1,7,17,16,11
ABA_ZNF1117,24,18,30,10,4,3,2,12,25,6,6,10,3,12,3,5
ABA_CNGB3,81,104,217,58,99,15,68,100,133,64,68,37,41,38,33,60
ABA_LOC108412834.6.8,11,8,7,12,6,9,8,4,16,5,6,5,1,8,2,2
ABA_contig_10305,0,3,1,1,0,0,2,2,0,1,0,0,0,0,2,0
ABA_contig_10306,23,20,52,18,13,3,23,14,39,33,16,10,14,16,16,17
ABA_contig_10307,10,10,21,11,9,2,4,6,18,15,13,0,10,5,1,4
ABA_contig_10308,92,68,156,65,21,17,25,47,76,13,29,9,41,66,4,7
ABA_contig_10309,77,64,136,79,40,3,30,67,176,107,63,22,31,149,39,61
ABA_contig_10310,69,77,108,38,20,6,18,29,34,18,24,7,16,20,9,17
ABA_contig_10311,82,128,222,88,73,67,80,60,186,99,145,51,113,68,17,56
ABA_contig_10312,4,2,5,2,4,7,9,2,3,2,4,5,9,0,2,5
ABA_contig_10313,23,24,40,24,12,7,10,10,19,19,15,7,8,24,8,9
ABA_contig_10314,15,7,35,17,15,1,20,13,15,13,23,13,13,13,14,18
ABA_BASP1,1520,1461,2392,1370,1174,609,1890,797,1554,1029,1603,543,1800,1238,465,635
ABA_ARID4B.4.6,317,295,396,204,82,82,134,141,210,97,126,141,259,143,65,80
ABA_contig_10315,1,5,3,6,6,1,10,2,8,5,2,4,0,0,2,6
ABA_contig_10316,40,57,74,63,26,6,25,26,29,29,29,13,16,15,10,24
ABA_contig_10317,101,63,109,55,18,3,17,42,30,23,13,2,9,16,16,18
ABA_WUFC38H03,514,422,754,378,106,46,105,281,624,298,303,206,217,402,254,258
ABA_NOL7.2.3,119,112,303,116,101,40,79,107,319,144,114,68,94,200,239,215
ABA_MFSD6L,36,25,40,26,37,16,42,35,64,26,37,23,43,32,32,22
ABA_MIB2,932,635,908,502,343,302,639,434,498,171,294,215,540,652,119,150
ABA_contig_10318,20,17,25,10,4,5,4,9,23,4,4,1,5,13,2,1
ABA_SDHAF3,236,197,390,199,124,27,151,139,332,215,160,54,87,181,119,191
ABA_SLC25A28.2.2,154,122,193,101,27,12,38,79,104,27,29,13,33,97,28,21
ABA_contig_10319,53,49,98,32,57,8,62,41,58,38,34,16,39,44,53,48
ABA_contig_10320,323,291,479,288,49,12,43,88,137,102,43,18,31,52,13,33
ABA_BAHCC1,224,132,124,55,95,71,104,43,33,6,30,125,165,33,58,37
ABA_VRK1,762,683,1184,620,624,211,719,516,799,704,764,242,472,400,330,447
ABA_SICH211-137I24.10.1.2,91,63,225,105,44,30,45,117,186,171,43,22,36,154,28,39
ABA_contig_10321,24,22,25,18,2,6,2,4,6,3,1,4,8,5,1,2
ABA_SLC5A3A,115,117,172,97,94,19,94,82,151,76,123,45,57,93,103,79
ABA_contig_10322,5,6,19,7,10,14,13,8,23,9,8,8,20,16,6,13
ABA_KCTD9B,264,245,477,280,163,107,214,244,348,213,310,129,228,273,97,169
ABA_GGTA1,221,237,429,267,314,237,540,225,510,373,681,429,786,333,236,302
ABA_PPP2R3A,317,265,398,157,67,25,51,100,202,70,57,47,73,163,62,70
ABA_contig_10323,28,12,31,14,29,12,26,2,20,8,10,14,27,29,6,12
ABA_contig_10324,121,138,258,134,97,38,118,92,229,150,160,87,110,169,66,119
ABA_POU3F1,1253,994,1904,856,124,52,123,276,199,231,79,30,33,57,21,54
ABA_contig_10325,63,51,112,58,36,25,53,41,137,47,57,44,61,117,43,53
ABA_contig_10326,125,73,169,87,59,31,81,58,173,99,88,55,77,135,101,90
ABA_TMOD2,1122,947,1605,777,821,426,979,624,1003,697,1150,605,898,545,501,687
ABA_OTP.2.2,206,230,432,257,36,5,27,84,67,87,10,4,4,19,5,36
ABA_contig_10327,16,0,18,3,47,5,7,18,9,29,34,3,20,13,13,21
ABA_ENPP1.1.2,102,121,183,113,53,26,159,76,161,72,148,52,111,69,43,47
ABA_ANKRD10A.1.2,396,324,631,346,118,15,88,179,315,196,52,18,30,183,54,47
ABA_ZGC158291,79,69,134,53,12,1,5,9,13,8,12,9,8,3,3,10
ABA_DNAJC18,306,219,323,168,58,52,55,113,188,55,64,35,81,126,28,33
ABA_SICH211-149B19.3,233,216,414,197,107,53,131,138,253,154,121,108,128,273,92,126
ABA_NEK1.2.2,51,39,43,25,5,0,6,18,18,2,0,3,6,4,4,3
ABA_contig_10328,41,41,83,37,84,31,86,48,70,56,145,77,122,50,34,44
ABA_LOC108887888,2223,2046,3939,2006,2832,381,3488,2270,4200,3461,2473,714,1467,2484,3313,3699
ABA_SLC39A7.1.2,529,451,562,273,83,46,152,190,204,72,87,59,155,176,58,80
ABA_contig_10329,5,0,0,2,20,73,56,0,31,12,91,63,57,8,0,0
ABA_THBS2A,767,691,1083,590,341,59,274,327,582,327,528,203,423,330,332,392
ABA_contig_10330,379,406,744,383,219,54,206,170,234,188,173,89,135,119,84,163
ABA_contig_10331,19,17,21,6,31,7,33,12,20,10,10,20,23,16,8,14
ABA_contig_10332,43,34,78,42,9,4,12,10,17,10,5,3,9,14,7,7
ABA_contig_10333,83,81,217,147,423,110,584,163,388,303,579,340,526,250,339,719
ABA_contig_10334,133,132,201,145,162,25,169,119,217,122,135,61,139,112,111,129
ABA_VPS29,683,627,1134,656,860,197,920,531,1126,764,965,359,577,580,707,824
ABA_DIAPH2.1.2,114,112,184,61,53,37,74,50,101,51,78,57,109,94,22,25
ABA_FXYD1.1.2,655,732,1552,742,459,54,928,583,848,1224,826,531,381,926,550,696
ABA_contig_10335,51,57,72,45,52,23,41,29,56,27,46,10,30,19,17,10
ABA_contig_10336,144,172,223,150,130,24,157,125,249,134,116,42,106,89,117,122
ABA_contig_10337,612,510,803,356,181,74,229,319,364,205,160,121,282,291,73,147
ABA_contig_10338,59,50,79,47,43,25,37,39,73,42,62,27,52,37,25,38
ABA_contig_10339,5202,5289,10701,5258,21745,12908,26541,6329,14657,7673,28706,20891,20460,9440,9144,16449
ABA_TSPAN35,191,286,269,176,153,61,432,243,528,195,311,63,112,269,129,147
ABA_contig_10340,281,240,397,192,179,55,196,129,238,157,214,121,186,139,114,153
ABA_CCDC14,177,167,278,121,53,20,66,130,200,99,62,25,46,116,37,39
ABA_contig_10341,57,40,106,52,39,20,78,41,70,42,60,27,52,42,18,26
ABA_CREBBPB.3.5,631,478,764,379,366,84,404,308,438,220,257,174,294,266,158,206
ABA_contig_10342,1,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0
ABA_contig_10343,37,44,59,35,25,9,17,20,44,17,22,9,17,23,13,13
ABA_contig_10344,28,37,81,39,48,9,82,34,67,24,51,25,45,36,26,28
ABA_SEMA4C.2.2,112,83,200,92,40,28,35,59,83,46,62,23,65,44,18,24
ABA_contig_10345,18,40,59,15,66,8,56,0,44,60,62,25,51,32,10,36
ABA_contig_10346,67,105,268,152,164,62,335,148,238,119,516,159,436,113,198,269
ABA_LOC102689023,635,539,929,543,288,219,766,360,629,590,808,266,789,367,297,364
ABA_contig_10347,20,21,40,28,52,5,54,18,42,27,105,40,63,36,19,41
ABA_SICH73-185C24.2,162,141,231,131,173,69,392,164,388,226,385,169,259,233,221,231
ABA_SIDKEY-156N14.5.2.2,208,147,163,98,53,40,80,87,104,42,27,46,127,133,20,31
ABA_contig_10348,6,4,15,14,24,10,34,10,12,5,32,23,33,7,2,11
ABA_SC23A.2.2,1392,1137,2236,1125,763,445,1393,803,1658,736,1219,447,1222,938,767,755
ABA_contig_10349,29,25,25,10,4,3,5,13,25,9,10,7,14,4,4,4
ABA_contig_10350,33,50,58,30,40,12,35,19,42,43,37,18,45,31,24,34
ABA_contig_10351,102,108,197,100,81,19,103,81,135,89,94,35,131,70,23,34
ABA_contig_10352,37,48,87,33,22,6,11,14,10,18,9,8,9,7,4,6
ABA_contig_10353,4,11,11,2,0,2,5,3,12,4,1,0,2,2,3,0
ABA_contig_10354,40,37,87,48,74,26,97,63,81,92,154,52,75,57,77,98
ABA_UXT.1.2,125,137,198,100,70,24,103,61,94,107,81,33,96,70,26,82
ABA_GFOD2.2.3,103,80,181,68,61,42,119,57,100,35,101,50,100,66,35,68
ABA_contig_10355,11,4,10,4,6,0,4,3,7,1,3,0,1,1,0,0
ABA_ZDHHC18A,324,275,434,245,231,75,208,212,355,197,224,109,167,156,165,191
ABA_contig_10356,36,35,67,25,16,17,47,11,62,20,11,27,31,25,6,8
ABA_contig_10357,161,115,222,116,44,8,37,46,63,30,22,7,19,20,35,48
ABA_SMYD2,827,687,1117,454,301,92,293,333,691,359,309,136,204,360,286,234
ABA_contig_10358,78,48,138,68,135,50,164,74,107,73,230,100,196,41,53,92
ABA_STEAP2,83,77,128,38,35,16,26,27,68,25,42,18,39,41,41,33
ABA_contig_10359,18,9,41,25,45,8,34,28,44,22,34,39,26,24,24,17
ABA_contig_10360,71,87,140,68,67,12,64,36,95,44,79,33,60,37,23,11
ABA_LOC107750369,399,330,346,166,146,60,188,160,149,24,35,103,146,130,60,75
ABA_IWS1.4.6,379,250,651,310,103,62,204,241,385,320,135,192,195,406,62,108
ABA_contig_10361,4,8,6,9,5,0,2,8,7,2,4,7,4,0,1,9
ABA_contig_10362,27,45,47,17,4,0,1,10,27,6,4,3,1,23,2,2
ABA_KLC1.1.2,342,291,415,233,75,43,128,146,228,135,133,46,59,114,73,83
ABA_contig_10363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_ACBD7,158,230,317,177,123,49,81,79,131,156,122,41,28,52,40,57
ABA_LOC102358995.3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ABA_contig_10364,51,49,101,45,35,4,40,24,43,37,19,8,19,9,9,17
ABA_BAX,184,124,219,110,48,18,56,104,192,139,44,20,41,65,32,42
ABA_TB10B,238,188,244,110,51,17,62,70,94,24,19,20,53,73,32,25
ABA_PPP1R14BB,952,905,1565,824,720,194,685,519,959,842,1077,526,764,485,353,518
ABA_SCXA,143,119,124,51,21,2,6,55,116,48,34,12,21,75,35,41
ABA_contig_10365,0,2,0,1,1,0,4,0,1,8,5,3,4,2,5,0
ABA_NRTN,3,5,10,4,0,0,1,5,8,1,0,0,1,4,0,4
ABA_contig_10366,8,1,4,4,1,1,3,0,3,0,4,1,5,6,1,1
ABA_ARID3B.3.3,265,190,473,198,241,127,363,227,363,189,321,196,319,254,155,211
ABA_contig_10367,20,7,15,7,4,7,16,10,27,9,11,11,26,6,3,5
ABA_contig_10368,17,12,20,17,3,2,11,5,13,7,9,5,11,10,6,5
ABA_SIDKEY-86L18.8,125,102,173,85,47,27,56,57,143,55,64,41,58,59,16,30
ABA_contig_10369,34,19,41,21,22,19,44,21,49,24,16,29,41,26,9,14
ABA_contig_10370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_10371,47,42,77,40,42,11,63,19,61,28,52,26,31,28,35,54
ABA_SSFA2.2.3,281,223,426,172,141,104,200,190,314,186,181,130,212,251,126,129
ABA_contig_10372,23,13,27,22,17,2,5,10,27,1,12,2,7,15,17,10
ABA_contig_10373,41,32,44,32,36,32,69,41,48,15,50,28,75,43,12,19
ABA_contig_10374,86,89,133,78,41,12,81,72,92,78,47,24,32,80,33,46
ABA_INSL5B,63,42,112,62,78,70,90,70,78,65,207,144,245,67,40,96
ABA_contig_10375,44,67,122,85,76,33,92,57,116,87,64,37,73,48,19,70
ABA_contig_10376,8,5,8,4,31,24,214,1,9,2,58,29,13,52,7,16
ABA_contig_10377,17,7,38,13,6,13,13,6,8,3,14,8,10,10,4,7
ABA_SNRK,20,20,41,22,7,1,13,13,17,11,11,9,14,8,5,9
ABA_IGSF21A,128,107,166,106,264,71,269,139,177,148,196,155,131,75,148,234
ABA_LOC102694723,662,534,941,525,530,85,512,423,695,506,470,132,264,312,243,392
ABA_contig_10378,9,12,32,10,8,0,12,7,16,9,7,1,7,20,6,5
ABA_contig_10379,65,71,118,58,13,2,23,34,44,33,35,18,11,18,14,14
ABA_contig_10380,41,52,89,46,61,17,69,39,74,49,33,11,32,35,67,43
ABA_USP13,740,519,898,458,139,36,100,337,854,374,255,134,262,602,313,253
ABA_KLHL29,348,319,481,242,96,21,111,146,230,120,108,49,103,204,54,76
ABA_HLCS,154,168,232,143,119,65,165,102,210,88,212,103,199,92,86,89
ABA_CATA.1.2,2111,1907,2857,1588,1068,825,2425,1378,2533,1155,2040,874,1537,1561,779,938
ABA_TRAK1,237,144,266,99,24,36,53,85,123,24,47,47,79,112,17,22
ABA_contig_10381,75,55,92,56,41,11,42,37,80,32,46,19,39,50,19,21
ABA_KRT97.3.3,1092,829,2465,628,2246,1109,2786,589,2554,1251,2696,1371,4111,2210,1339,2285
ABA_LOC101793676,1247,859,2080,1118,3654,1668,4602,1136,2927,1655,4374,2920,4025,1981,1554,3195
ABA_contig_10382,17,15,36,5,9,21,27,9,49,12,34,21,87,72,32,19
ABA_LOC108709952.1.2,5754,5809,9432,5023,3189,709,2760,2530,4291,4255,2294,1069,1785,1095,1210,1907
ABA_contig_10383,33,34,53,34,12,10,11,31,43,25,20,17,19,30,4,11
ABA_contig_10384,6,8,8,6,5,1,8,4,21,10,22,6,12,21,12,5
ABA_UBXN7.2.3,179,163,240,142,65,19,83,87,121,92,66,35,64,75,35,48
ABA_contig_10385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_ASPM.1.2,828,578,942,485,278,58,256,382,506,293,137,39,124,288,93,110
ABA_ASPM.2.2,1139,796,1249,701,223,67,260,498,612,330,130,57,138,288,90,156
ABA_contig_10386,165,114,217,106,97,45,147,101,187,149,219,113,200,119,42,69
ABA_LOC108679916,2,1,0,1,1,0,9,1,1,6,4,0,2,0,2,0
ABA_contig_10387,199,190,333,196,212,84,302,180,318,249,282,107,222,147,139,185
ABA_MK14,115,92,132,54,44,18,50,66,68,42,33,12,45,68,21,35
ABA_MAPK14A.2.2,590,538,999,498,410,157,588,486,896,533,629,257,482,656,354,470
ABA_MGARP.1.2,1268,829,1681,797,830,245,657,861,1632,1157,1326,557,803,1005,1184,1283
ABA_MICALL2.1.3,0,2,0,0,0,0,1,1,0,0,2,1,4,0,0,0
ABA_contig_10388,36,32,72,23,17,2,19,17,26,14,17,4,14,11,10,9
ABA_CEP85,292,217,378,146,72,32,106,148,191,105,74,62,63,155,59,58
ABA_LOC108247140.1.7,150,159,201,130,41,22,55,131,162,45,52,46,81,149,24,34
ABA_contig_10389,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
ABA_TXN2.2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_10390,76,83,102,52,33,12,45,56,116,52,70,31,69,95,51,35
ABA_DLG3,921,721,1332,710,622,356,1000,629,1062,617,886,425,893,651,358,537
ABA_contig_10391,83,66,109,57,3,0,2,10,2,1,1,0,2,0,1,2
ABA_COL9A3,2941,2835,4504,3116,2625,543,2271,1630,4591,2620,2236,830,2685,2853,2646,3513
ABA_KIDINS220A.1.2,436,402,626,336,78,57,98,151,247,132,135,74,135,159,50,73
ABA_LOC418414.2.2,340,288,740,333,182,219,311,304,749,479,960,607,409,272,492,202
ABA_contig_10392,10,12,24,14,3,4,17,13,20,10,8,9,11,7,5,7
ABA_JTB,509,444,764,474,438,130,548,326,604,569,514,159,352,340,338,410
ABA_contig_10393,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ABA_contig_10394,16,20,35,14,7,0,10,5,23,11,7,6,6,21,0,7
ABA_CCAR1.2.3,1353,1188,2076,1022,409,131,467,851,1318,1004,351,205,318,625,242,333
ABA_contig_10395,76,84,127,68,130,50,193,65,163,108,259,165,270,161,91,176
ABA_contig_10396,30,14,39,17,5,2,7,4,14,11,11,4,7,7,7,16
ABA_contig_10397,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1
ABA_contig_10398,38,47,86,35,64,24,60,34,59,32,82,43,100,35,24,47
ABA_PDE3B,391,329,493,241,171,86,236,210,308,176,301,127,327,204,84,104
ABA_contig_10399,71,72,110,76,81,37,104,67,157,90,125,77,110,78,66,61
ABA_contig_10400,290,257,527,333,93,22,93,96,137,141,69,20,48,39,48,70
ABA_contig_10401,9,14,22,18,7,4,14,15,13,17,16,0,8,10,6,8
ABA_LOC102686063,71,89,159,65,236,100,287,95,181,80,307,156,264,156,128,164
ABA_CNOT3B,1803,1437,2522,1179,789,316,1033,938,1292,834,759,392,825,705,350,512
ABA_PTPN1,689,579,969,502,659,212,890,394,670,415,877,408,706,509,308,491
ABA_COL5A3A,2486,1730,2941,1570,1678,579,1667,1324,2858,1060,1756,1703,3168,2879,1260,1908
ABA_contig_10402,48,29,82,30,45,8,37,34,74,33,28,15,22,46,34,37
ABA_IM7152348.2.3,221,198,348,160,65,13,55,73,95,66,18,12,26,30,22,26
ABA_contig_10403,24,19,37,18,15,9,38,10,28,18,36,12,28,19,16,10
ABA_contig_10404,1,0,0,0,0,0,0,2,3,0,2,4,1,0,0,1
ABA_contig_10405,22,10,35,18,20,5,34,14,19,28,36,25,22,16,5,18
ABA_contig_10406,55,69,111,47,16,8,1,25,6,51,24,8,8,29,8,26
ABA_SLCO5A1A,431,359,653,298,93,40,120,245,372,187,194,60,114,234,146,163
ABA_TANGO2,657,632,859,462,546,180,649,441,733,494,596,323,456,578,412,449
ABA_contig_10407,16,11,27,11,20,16,30,20,30,16,66,30,22,46,22,13
ABA_contig_10408,20,18,28,23,22,4,29,15,32,35,22,9,16,13,18,20
ABA_contig_10409,28,21,49,25,7,5,10,18,36,15,6,7,9,33,3,7
ABA_contig_10410,189,143,224,101,16,7,16,40,71,26,7,12,11,25,5,7
ABA_RASIP1,136,117,217,84,82,30,83,90,175,117,189,119,238,162,99,76
ABA_LOC102691525.2.2,0,0,0,4,5,1,10,7,4,1,15,7,7,0,5,9
ABA_LOC108919926.1.3,2137,2419,4119,2044,1016,288,727,801,720,885,450,272,163,211,215,600
ABA_contig_10411,13,0,16,0,0,3,4,6,7,10,4,4,8,4,3,13
ABA_contig_10412,22,25,32,5,12,10,20,27,35,24,41,13,30,17,26,30
ABA_contig_10413,100,92,208,116,24,6,58,193,462,267,47,29,15,92,262,158
ABA_ADAMTS17.2.2,124,113,207,74,34,0,24,47,59,36,30,8,23,73,19,24
ABA_LOC108931867.1.2,69,69,105,49,64,47,117,77,81,35,60,50,112,76,47,57
ABA_contig_10414,152,143,311,159,66,14,26,68,80,60,57,29,52,30,24,55
ABA_contig_10415,70,41,83,59,71,20,116,52,99,71,106,66,61,54,47,89
ABA_LOC107666524,30,31,58,34,13,3,26,17,37,35,15,7,9,17,12,17
ABA_SDR16C5A,194,246,401,231,160,113,240,228,480,287,350,179,232,203,228,194
ABA_FXYD2,181,224,369,210,271,24,219,148,466,459,97,67,59,356,223,330
ABA_LYPD6B,46,52,99,38,38,61,100,37,71,26,87,29,129,61,43,41
ABA_contig_10416,1,2,7,0,0,1,2,0,1,2,1,1,1,5,0,2
ABA_LOC102694146,512,401,614,308,188,26,145,244,258,239,251,86,93,106,65,113
ABA_TMEM72,92,74,154,66,112,403,119,96,190,127,597,423,397,164,92,78
ABA_SIDKEY-101K6.5,245,207,328,171,103,23,119,136,191,124,154,58,95,126,63,85
ABA_KAT3,358,325,509,290,214,75,259,167,322,181,266,138,228,261,193,242
ABA_contig_10417,46,43,88,39,53,11,70,30,62,39,91,26,46,23,25,19
ABA_contig_10418,143,123,180,74,38,17,58,58,108,36,39,20,42,45,37,40
ABA_PITC1,283,283,428,272,161,61,229,141,242,160,246,89,208,165,120,176
ABA_contig_10419,217,258,469,210,285,88,295,151,355,197,381,144,250,187,204,337
ABA_OAZ2.1.2,633,527,993,436,494,168,439,393,637,390,1085,367,641,621,436,497
ABA_contig_10420,289,277,420,245,43,8,28,88,101,59,41,7,24,21,17,32
ABA_SDCCAG3,85,94,141,59,41,25,58,68,134,90,66,25,61,62,27,35
ABA_LOC107079339,972,728,900,470,61,24,75,149,249,86,108,89,160,189,66,89
ABA_C1QTNF9.2.3,23,20,46,18,45,5,6,20,27,20,5,5,1,34,8,35
ABA_contig_10421,632,618,1088,600,461,125,555,390,707,463,607,246,397,345,373,536
ABA_CGNB,413,287,514,169,287,299,556,265,536,130,99,413,659,355,114,182
ABA_FOXP4.3.3,3220,2966,4950,2613,2839,591,2678,2007,2839,2120,2236,909,1774,1394,1379,1975
ABA_LOC101157653,36,18,45,24,25,14,17,17,36,13,7,11,13,15,11,2
ABA_CLDN5,1000,1008,1494,735,606,183,539,457,730,687,1070,417,747,506,348,477
ABA_contig_10422,28,28,59,25,42,9,47,30,47,45,84,21,69,31,23,52
ABA_CDS1,185,146,196,124,111,82,145,112,224,97,172,97,238,161,66,85
ABA_APC2,569,462,535,333,27,15,45,82,76,17,15,23,47,30,11,18
ABA_TMEM150C,94,107,159,95,60,12,39,38,82,37,34,16,22,31,37,37
ABA_RBM4.1,349,489,778,447,455,95,346,316,622,409,222,116,163,274,299,265
ABA_SF1.2.3,364,337,483,241,75,35,111,171,236,59,43,13,41,127,77,52
ABA_LOC109049845,266,205,309,171,111,125,135,118,174,87,192,177,268,261,60,75
ABA_LOC106080291,28,9,22,20,8,3,5,11,19,11,11,6,28,34,6,5
ABA_LOC107983936,61,47,86,52,11,10,21,29,42,10,20,14,33,28,4,4
ABA_contig_10423,65,44,126,57,33,23,40,43,57,28,32,20,36,75,26,16
ABA_LOC104952828,2,3,2,2,213,497,292,15,14,9,176,204,331,13,6,9
ABA_contig_10424,4,1,2,3,1,0,0,1,2,0,0,0,0,0,0,0
ABA_contig_10425,146,133,266,145,185,80,243,123,281,226,301,130,234,197,143,205
ABA_CDC42EP4A,369,310,490,217,136,48,168,179,232,164,152,69,163,136,65,77
ABA_contig_10426,1,2,9,3,11,1,11,6,6,11,20,17,16,2,5,16
ABA_SIDKEY-161J23.5.1.2,243,181,283,161,42,34,79,149,182,77,66,43,85,141,23,28
ABA_GLRBA.2.2,165,141,207,115,27,2,20,78,65,50,32,14,19,35,16,17
ABA_CNDP1,884,909,1477,818,1138,1923,2798,770,1203,770,3151,2490,3877,1862,972,974
ABA_SLC2A2,304,244,389,202,195,363,940,234,489,115,818,293,781,436,183,314
ABA_POLR3G,147,108,188,158,86,17,104,118,218,191,95,30,61,151,86,66
ABA_contig_10427,35,33,46,41,39,16,35,19,51,47,88,42,52,39,20,32
ABA_contig_10428,101,77,126,77,18,5,15,27,33,19,17,4,14,9,7,12
ABA_TLX1,117,93,159,79,44,13,50,74,100,59,46,12,23,65,7,17
ABA_AGFG1,258,280,560,286,275,97,327,294,553,346,450,174,286,399,228,274
ABA_CALR3,8715,7908,13222,8001,6035,2683,7467,6319,14690,8234,7037,3406,4591,6274,4454,5486
ABA_contig_10429,19,10,23,7,5,4,5,13,11,6,1,1,2,4,1,0
ABA_ZFYVE28,149,123,222,102,38,30,61,73,103,44,45,43,67,80,34,30
ABA_TMEM135,944,758,1541,692,567,265,926,649,1407,860,1153,562,616,867,490,625
ABA_LOC102687574.1.2,46,31,87,22,24,8,32,21,51,17,34,11,35,63,14,18
ABA_contig_10430,19,12,33,24,13,5,13,24,47,44,30,8,16,20,50,45
ABA_contig_10431,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
ABA_contig_10432,1,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0
ABA_contig_10433,29,26,49,27,12,6,21,25,38,27,17,10,12,26,15,26
ABA_contig_10434,39,33,50,27,43,21,43,60,87,51,28,23,30,28,12,19
ABA_ZBTB9.2.3,82,89,130,55,35,28,39,41,73,42,28,12,27,46,13,22
ABA_MYO1B.1.3,424,373,531,243,102,161,214,173,267,91,141,168,314,213,50,86
ABA_KIF17.2.2,48,27,50,24,6,4,12,34,18,14,5,4,12,9,4,4
ABA_SPACA9,55,44,89,57,90,28,40,60,103,76,63,41,35,34,26,19
ABA_PRKAG2,181,163,207,107,71,35,99,113,234,117,156,60,120,143,89,82
ABA_TFR2,70,65,95,39,89,57,498,48,127,24,62,33,65,153,47,41
ABA_contig_10435,59,48,98,51,31,7,40,57,66,51,31,14,22,32,14,24
ABA_FAM174B,171,126,239,98,84,35,122,114,147,59,107,45,127,156,76,78
ABA_PSAP.1.3,1767,1598,2977,1447,2055,1233,2995,1266,2701,1446,4286,2059,3215,1805,1650,1986
ABA_AMN1,60,50,67,47,81,18,55,32,56,76,84,29,60,43,34,50
ABA_HES6.1.3,135,102,208,105,76,17,45,64,68,60,32,9,20,13,41,35
ABA_MST1RB,159,146,237,152,156,195,322,171,406,195,287,201,314,218,118,117
ABA_LOC102356331,664,590,943,526,722,462,987,516,958,602,1447,648,1155,612,500,631
ABA_contig_10436,46,35,49,31,214,80,199,50,88,90,425,148,267,183,45,204
ABA_contig_10437,60,57,102,49,33,15,39,40,80,56,59,18,35,39,30,22
ABA_contig_10438,15,19,31,9,6,5,14,8,15,10,6,4,12,15,4,5
ABA_GPX3,104,108,181,90,376,249,498,175,338,278,877,540,859,402,218,220
ABA_ZNF189.3.9,157,106,210,80,20,24,34,63,93,30,33,10,40,61,6,15
ABA_TPCN1,285,294,467,262,276,167,313,179,344,199,445,196,400,240,156,190
ABA_ANAPC5,501,429,753,481,335,122,551,508,821,438,554,193,387,502,216,283
ABA_contig_10439,164,163,312,182,53,8,81,83,128,76,110,55,95,50,50,63
ABA_DHDDS,180,196,327,190,153,56,191,170,313,165,220,81,143,168,119,151
ABA_CDV3.1.2,743,545,935,420,170,67,207,379,582,281,118,45,125,330,130,120
